Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
#country+code,#date+start,#date+end,,,#country+name,#indicator+code,#indicator+name,,,,,,#date+year,#indicator+type,#indicator+value+num,,
COD,2000-01-01,2000-01-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2000,2000,,2.328813,I,base year is 2015
COD,2001-01-01,2001-01-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2001,2001,,15.563172,I,base year is 2015
COD,2002-01-01,2002-01-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2002,2002,,30.755311,I,base year is 2015
COD,2003-01-01,2003-01-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2003,2003,,34.756018,I,base year is 2015
COD,2004-01-01,2004-01-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2004,2004,,36.328292,I,base year is 2015
COD,2005-01-01,2005-01-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2005,2005,,40.295681,I,base year is 2015
COD,2006-01-01,2006-01-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2006,2006,,48.128081,I,base year is 2015
COD,2007-01-01,2007-01-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2007,2007,,57.180817,I,base year is 2015
COD,2008-01-01,2008-01-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2008,2008,,62.810588,I,base year is 2015
COD,2009-01-01,2009-01-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2009,2009,,83.649267,I,base year is 2015
COD,2010-01-01,2010-01-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2010,2010,,75.606358,I,base year is 2015
COD,2011-01-01,2011-01-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2011,2011,,81.875817,I,base year is 2015
COD,2012-01-01,2012-01-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2012,2012,,97.922450,X,base year is 2015
COD,2013-01-01,2013-01-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2013,2013,,97.389706,X,base year is 2015
COD,2014-01-01,2014-01-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2014,2014,,98.465437,X,base year is 2015
COD,2015-01-01,2015-01-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2015,2015,,99.590695,X,base year is 2015
COD,2016-01-01,2016-01-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2016,2016,,100.614680,X,base year is 2015
COD,2017-01-01,2017-01-31,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2017,2017,,112.136647,X,base year is 2015
COD,2000-02-01,2000-02-29,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2000,2000,,2.633090,I,base year is 2015
COD,2001-02-01,2001-02-28,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2001,2001,,10.002778,I,base year is 2015
COD,2002-02-01,2002-02-28,250,'180,Democratic Republic of the Congo,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7002,February,2002,2002,,31.392617,I,base year is 2015
